"ONTOLOGY","ID","Description","GeneRatio","BgRatio","RichFactor","FoldEnrichment","zScore","pvalue","p.adjust","qvalue","geneID","Count","Type"
"BP","GO:0045776","negative regulation of blood pressure","26/1582","48/18888",0.541666666666667,6.46713021491783,11.4663704186662,3.66115299647165e-16,4.28411662649143e-15,1.35930201011391e-15,"7124/796/4843/9370/6648/1392/4846/5465/4879/2740/154/4878/1813/659/4842/7442/155/1268/5724/153/186/134/1814/623/18/4987",26,"XYT"
"BP","GO:2000378","negative regulation of reactive oxygen species metabolic process","26/1582","48/18888",0.541666666666667,6.46713021491783,11.4663704186662,3.66115299647165e-16,4.28411662649143e-15,1.35930201011391e-15,"7157/672/406991/596/3091/3630/4314/2539/5465/8678/10013/11315/5076/3240/2534/3099/23410/6571/22933/9474/65018/7416/23408/26574/4504/5446",26,"XYT"
"BP","GO:0006790","sulfur compound metabolic process","75/1582","326/18888",0.230061349693252,2.74677545702031,9.61877746356987,3.80699078178738e-16,4.44615287048979e-15,1.41071428745863e-15,"1499/406991/4780/6648/2950/6667/2944/6777/6647/2539/2952/10855/6776/6622/6934/1909/2936/11315/50507/6817/4507/3373/2990/4548/5163/31/47/2876/4552/2739/2720/6783/23657/6484/6822/4025/2947/5166/9060/6482/6506/2182/10327/2938/38/8694/60481/2937/5538/84649/4967/55902/2799/2730/10550/6505/2729/2946/26873/6820/10768/51166/32/373156/9061/2180/635/10249/2687/2939/3141/2954/570/51268/653689",75,"XYT"
"BP","GO:0009132","nucleoside diphosphate metabolic process","43/1582","127/18888",0.338582677165354,4.04244602168092,10.40119241561,4.01262778277746e-16,4.67726767421048e-15,1.48404441468299e-15,"3458/6774/2475/3091/3479/3630/5315/3643/2597/2023/351/9759/5465/3939/7351/4907/572/5663/2645/51085/51548/5562/5563/3099/5515/3356/26471/5027/226/790/7167/5313/51422/2203/229/5213/79147/402/4967/5223/1723/5571/80201",43,"XYT"
"BP","GO:0043406","positive regulation of MAP kinase activity","34/1582","82/18888",0.414634146341463,4.95044864481515,10.8390572651619,4.18594453777913e-16,4.86989077439507e-15,1.54516155739946e-15,"3815/7124/1956/2064/2260/7422/3553/1950/5159/2146/5294/8600/2247/3643/7099/7186/2321/1906/7057/2322/7474/1991/120892/4217/5154/5770/3654/2081/8754/5607/1815/5609/10333/5319",34,"XYT"
"BP","GO:0009141","nucleoside triphosphate metabolic process","66/1582","266/18888",0.24812030075188,2.96238700417288,9.74537816362856,4.41225359398416e-16,5.12330523086083e-15,1.62556711357311e-15,"6390/3458/6774/6389/7040/2475/3091/3479/3565/3630/5315/4830/3643/142/2597/7298/2023/351/100/9759/5465/10891/25939/3939/7415/120892/7351/4907/572/706/5663/2645/51085/51548/5562/5563/3099/5515/1503/3615/3356/26471/5027/65018/226/10165/790/7167/5313/51422/2203/229/132/5213/79147/402/4967/481/3704/5223/5571/80201/477/54963/5169/8505",66,"XYT"
"BP","GO:0032570","response to progesterone","24/1582","41/18888",0.585365853658537,6.98886867503315,11.6065189025182,4.5073828121562e-16,5.22371927443362e-15,1.65742735996046e-15,"7040/6714/3480/5970/10413/857/7097/7057/2353/8648/7298/7042/10499/1545/6720/706/1364/952/10628/8061/6869/5021/10062/2560",24,"XYT"
"BP","GO:0010594","regulation of endothelial cell migration","61/1582","234/18888",0.260683760683761,3.11238613893481,9.83063635947637,4.82162701154092e-16,5.57719998001611e-15,1.76958281125317e-15,"7124/207/4233/406991/2260/7040/5468/3091/7422/3791/1950/407029/4851/5743/5294/406913/2247/4780/5747/348/2324/5293/6868/407004/1906/5578/7057/5879/9734/23411/25/5291/6667/811/1969/3146/406921/7474/406989/3315/4846/8829/6678/3162/3728/6776/3690/2185/5340/5764/183/2752/4204/10519/9353/5607/10014/51564/186/10016/5025",61,"XYT"
"BP","GO:0071322","cellular response to carbohydrate stimulus","49/1582","161/18888",0.304347826086957,3.63370527125818,10.1468767636523,4.83490771661847e-16,5.58186860285705e-15,1.77106411275951e-15,"5290/3091/5894/3480/3383/846/3952/1277/4087/4088/1080/1636/1392/6416/5465/8622/7494/7054/9971/7351/572/55107/5076/50507/2641/2852/5579/51085/6514/5562/5581/3651/3767/5563/5106/2876/2621/2081/5105/653361/2030/2203/6196/2730/65010/2729/6717/8609/4986",49,"XYT"
"BP","GO:0021782","glial cell development","44/1582","133/18888",0.330827067669173,3.94984933889718,10.3217539372083,4.86947812805197e-16,5.6110513238889e-15,1.78032346184303e-15,"5728/3845/7124/207/1956/2064/3569/3458/3553/5604/5594/5894/2065/6608/7431/1021/5595/7099/4915/2670/6469/7097/5605/4067/3766/351/6647/1191/3949/9839/4137/55107/6279/6280/5663/1020/4204/135/4192/443/22933/1605/1812/79885",44,"XYT"
"BP","GO:0051928","positive regulation of calcium ion transport","41/1582","117/18888",0.35042735042735,4.18386333430581,10.4445569837153,4.89041592315104e-16,5.62444406552114e-15,1.78457282809722e-15,"581/5159/3958/846/6347/857/3627/25/3596/1392/2539/2147/578/6622/4638/706/2641/2852/2149/6548/5027/3064/2902/776/801/808/805/487/481/1812/815/162514/2946/5319/783/6717/51393/623/844/5025/784",41,"XYT"
"BP","GO:0042692","muscle cell differentiation","89/1582","428/18888",0.207943925233645,2.48270850809929,9.38097969315645,5.23591494318526e-16,6.01035255265258e-15,1.90701724966924e-15,"3815/3845/207/5156/1499/4193/5925/406991/596/7040/2475/7422/2263/3479/6608/406937/5159/836/2146/4851/627/5914/1786/1432/5915/6469/3627/6935/407004/1906/6648/70/9734/23411/811/7528/983/4627/2539/406989/6416/9759/5465/650/652/7494/1147/8841/975/6899/23028/22943/1909/840/4772/50507/2852/7471/51548/7345/659/6095/409/4204/6261/6548/2876/4842/1025/8912/9474/859/11096/779/2931/4086/1827/58/10014/71/79147/10038/88/10105/9254/785/844/6546/56603",89,"XYT"
"BP","GO:0051262","protein tetramerization","36/1582","92/18888",0.391304347826087,4.67190677733194,10.6742955236964,5.24808292784208e-16,6.01288894085587e-15,1.90782201711227e-15,"7157/7161/6648/25939/6470/6622/6789/80036/3848/3251/3858/31/6261/223/7442/2904/2744/226/220/23373/2902/361/2193/3759/362/8854/79147/54822/6472/10056/200186/32/3768/1759/1429/3748",36,"XYT"
"BP","GO:0046718","symbiont entry into host cell","48/1582","156/18888",0.307692307692308,3.67363609841486,10.1381543970357,5.94935240479359e-16,6.80344504169388e-15,2.15865657430708e-15,"1956/7852/3383/3643/857/558/1508/3956/920/1803/1969/3146/7037/983/942/9076/3949/1514/8829/3685/3690/975/5034/290/6609/5045/59272/185/5806/2621/6317/2934/3916/3356/6554/7301/1605/6510/1378/3416/26762/10572/50848/2993/3693/5359/6541/79581",48,"XYT"
"BP","GO:0043524","negative regulation of neuron apoptotic process","49/1582","162/18888",0.302469135802469,3.61127499180597,10.0919243726523,6.37813276357336e-16,7.27999350216559e-15,2.30986003973804e-15,"5290/3845/1499/7015/595/596/3091/3586/2065/3791/581/3717/6347/627/598/2668/4915/558/6648/23411/4803/6647/1191/6416/8829/10891/2185/6622/7351/11315/5663/7471/4929/1051/2149/468/4204/135/4192/65018/4747/7301/5584/5538/2730/4504/6505/2898/2729",49,"XYT"
"BP","GO:0051346","negative regulation of hydrolase activity","56/1582","204/18888",0.274509803921569,3.27745965642894,9.88819965900196,6.59415557105658e-16,7.5123606298188e-15,2.38358751525779e-15,"7124/207/406991/7422/6714/5894/4318/3958/2932/7076/5054/7057/331/2597/25/3551/7077/5265/54583/7448/6622/120892/11315/3827/5076/12/4057/2810/1457/5598/5806/6195/2876/2621/4842/6317/866/358/197/345/5607/710/1378/6197/336/11261/5272/2280/1992/5269/402/815/3053/79661/5271/89778",56,"XYT"
"BP","GO:0070542","response to fatty acid","28/1582","57/18888",0.491228070175439,5.86492780624127,11.1215038386206,7.63419510468929e-16,8.68084181584067e-15,2.75433345039836e-15,"5290/1019/6714/5743/7097/9370/1906/948/9076/3949/9971/847/6720/7350/7351/4023/3651/8644/210/1374/6319/5724/445/5166/2867/84649/1646/2180",28,"XYT"
"BP","GO:0045598","regulation of fat cell differentiation","46/1582","146/18888",0.315068493150685,3.76170271721248,10.1281883326526,8.7676703750004e-16,9.95097626395722e-15,3.1573328220223e-15,"7124/207/3569/406991/7040/5468/5743/3630/3952/8313/10413/1432/1385/4088/9370/6648/1869/23411/8312/7474/6591/1649/650/7494/1050/6789/5467/10013/4023/5292/2852/7471/240/407024/51548/1051/6095/59341/79068/3358/6097/3356/22933/7704/6783/338557",46,"XYT"
"BP","GO:0071478","cellular response to radiation","52/1582","181/18888",0.287292817679558,3.43008011398956,9.93217094876988,9.09871634485925e-16,1.03073263208743e-14,3.27039868621385e-15,"7157/11200/472/672/4193/6794/4609/1026/406991/4318/581/4313/5295/1387/598/7076/5888/10413/545/1432/142/5111/894/5580/4312/842/23411/4314/4311/7528/9212/1958/6591/578/23028/6609/993/3373/6010/468/1965/2002/56339/358/3297/55872/51109/94233/79184/5956/2652/611",52,"XYT"
"BP","GO:0050670","regulation of lymphocyte proliferation","61/1582","237/18888",0.257383966244726,3.0729888460369,9.70971443380948,9.21445287616385e-16,1.04188888513628e-14,3.30579622208125e-15,"472/1499/2064/3569/1026/406991/596/29126/3586/3553/3479/3558/3565/836/50943/3958/3552/3717/3952/10673/959/7099/5788/695/6469/3659/7292/7412/4615/4067/3596/3604/3146/6850/7037/6777/3567/3620/100/942/2048/652/196/975/54106/84868/4282/4860/5320/5777/952/1051/5588/6869/5585/384/8654/383/1378/9479/6541",61,"XYT"
"BP","GO:0007249","canonical NF-kappaB signal transduction","72/1582","311/18888",0.231511254019293,2.76408632485234,9.48415443868955,1.05340702579161e-15,1.18880815324132e-14,3.77195453164902e-15,"7124/207/2099/7040/356/7422/3553/8743/6772/841/4790/8795/8600/5970/3552/4792/7099/857/142/7186/7097/9370/1906/3065/6285/330/331/4615/2597/23411/25/2950/843/3956/920/3551/7037/948/2697/7474/329/64127/3315/3162/1147/9971/834/54106/1909/5052/5579/9020/29110/51284/5581/2149/4057/9618/6095/409/3654/2150/10783/51311/65018/6284/2280/7334/9100/10333/23636/8904",72,"XYT"
"BP","GO:0043393","regulation of protein binding","43/1582","130/18888",0.330769230769231,3.94915880579597,10.2014745261824,1.05531826786576e-15,1.18880815324132e-14,3.77195453164902e-15,"207/7015/1026/3586/4318/581/627/2932/6790/348/9370/5599/5580/60/25/5347/351/9212/9759/650/8829/652/7448/6789/6934/23028/120892/22943/154/11315/5663/409/5515/3676/6590/5792/4133/1398/3416/10014/2280/5516/7122",43,"XYT"
"BP","GO:0042752","regulation of circadian rhythm","40/1582","114/18888",0.350877192982456,4.18923414731519,10.3263491329319,1.05767375671434e-15,1.18924285717713e-14,3.77333379833401e-15,"7157/5468/2475/2146/2932/1437/142/5591/5599/7153/5602/983/1392/3172/5465/8841/10891/7874/1813/51548/5562/5601/5730/6095/5563/135/6097/10062/23373/1815/8087/10533/153/134/94233/107/5501/3737/5158/4987",40,"XYT"
"BP","GO:0042446","hormone biosynthetic process","30/1582","66/18888",0.454545454545455,5.42696241811286,10.8925935472814,1.06070692454456e-15,1.19043650750931e-14,3.7771211165547e-15,"7173/50506/3091/4790/3480/1733/2908/1586/1588/1958/8622/650/1594/706/6716/1584/231/476/1583/3284/3283/1585/8912/3292/6715/79644/1181/3293/438/15",30,"XYT"
"BP","GO:2000106","regulation of leukocyte apoptotic process","35/1582","89/18888",0.393258426966292,4.69523714825495,10.5646794570994,1.11274647362966e-15,1.24652378622929e-14,3.95507974222435e-15,"7157/1029/596/29126/3091/3586/3558/581/3958/598/695/558/3575/5293/6868/4067/23411/5291/3620/100/3718/9212/10018/7474/64127/652/3579/4282/10461/5588/2621/5027/384/23657/6482",35,"XYT"
"BP","GO:0043648","dicarboxylic acid metabolic process","36/1582","94/18888",0.382978723404255,4.57250450547381,10.4981670899876,1.17535940236291e-15,1.3142259391606e-14,4.16989105711596e-15,"6389/4191/1719/9971/6470/2572/2752/47/5106/2806/2746/84706/443/2571/4552/5105/4190/2744/445/23657/27165/6898/4942/4967/7915/5832/2730/23475/435/2805/2729/10841/5264/51166/8528/60496",36,"XYT"
"BP","GO:0019218","regulation of steroid metabolic process","38/1582","104/18888",0.365384615384615,4.36244286686765,10.3959438141734,1.17940876989622e-15,1.31631610954406e-14,4.17652293260263e-15,"3815/7124/3458/4790/3480/3552/3952/2908/1385/348/2264/23411/632/6777/6615/6647/1958/6591/3949/8622/650/335/9971/6720/338/1594/706/5562/476/54658/6095/8647/8644/6097/1066/1181/2053/23541",38,"XYT"
"BP","GO:0022612","gland morphogenesis","42/1582","125/18888",0.336,4.01161061946903,10.2138403951015,1.2049509689388e-15,1.34234205727905e-14,4.25910033689767e-15,"7124/1956/3569/2099/2260/596/7040/367/6714/2263/4790/581/4313/4851/3082/5241/2735/2908/857/6469/7421/7039/7042/1969/7474/6591/8829/652/7494/4824/7052/5764/11331/5154/1051/4192/5423/6195/5916/10765/859/1605",42,"XYT"
"BP","GO:0045927","positive regulation of growth","64/1582","258/18888",0.248062015503876,2.9616911181019,9.5922487233578,1.25020980804714e-15,1.39019646795371e-14,4.41093699844102e-15,"207/1956/2064/2260/596/2475/7422/2263/3479/3558/7852/6608/4851/2066/3630/2247/3952/627/2735/2335/3643/10413/1432/1385/6868/1906/6198/7042/4803/6777/983/2147/3897/8829/2185/4137/5467/6279/5292/6280/1813/8877/3373/952/6531/659/4204/2810/1457/6195/6548/10519/2395/1981/5607/6857/6197/5479/23327/10038/9254/7224/51393/32",64,"XYT"
"BP","GO:0007612","learning","47/1582","153/18888",0.30718954248366,3.66763342505144,10.0168552312289,1.28391498124363e-15,1.4250512236671e-14,4.52152721722795e-15,"3815/3845/3091/5743/3643/4915/7097/2353/25/351/1312/1392/2048/8622/7054/3156/22943/5764/1813/1020/2903/2534/4204/8061/6869/1621/5577/590/23657/7416/3064/1742/2902/378/7122/5538/1812/57468/3269/6505/1814/477/4986/2558/4987/6543/5153",47,"XYT"
"BP","GO:0060541","respiratory system development","58/1582","220/18888",0.263636363636364,3.14763820250546,9.68746050668488,1.47063917953937e-15,1.62930630569885e-14,5.16960561421855e-15,"7068/3845/7124/5156/1499/1956/2260/7422/5604/2263/5594/3791/7161/4851/2247/5241/5914/2735/5595/10413/1385/6469/2324/5605/4087/3596/1636/4311/100/1392/7474/4846/51176/650/652/1050/6720/5154/659/2002/4204/5950/1544/5916/4321/2355/10365/220/1981/445/23657/3290/1605/1181/4048/8854/79147/7965",58,"XYT"
"BP","GO:0071312","cellular response to alkaloid","23/1582","39/18888",0.58974358974359,7.04113585529515,11.4180812415804,1.47608824676122e-15,1.63234813808503e-14,5.17925700617973e-15,"4193/836/598/5888/1312/1392/890/7054/7052/840/4204/6261/6507/7442/4988/779/6506/845/3351/6505/1393/2946/6546",23,"XYT"
"BP","GO:0051591","response to cAMP","34/1582","85/18888",0.4,4.77572692793932,10.548309090044,1.54773258219496e-15,1.70844777537352e-14,5.42071259423618e-15,"6528/50506/6772/5294/5970/1277/9370/2353/1080/7056/2623/5972/329/7299/1545/196/2185/6720/23028/6531/8061/5105/358/5724/445/6715/5313/2203/5138/65010/3709/1393/15/610",34,"XYT"
"BP","GO:0016032","viral process","88/1582","428/18888",0.205607476635514,2.4548129068847,9.2044864262108,1.56787445933547e-15,1.72752299004882e-14,5.48123610447666e-15,"7157/7124/207/1956/596/6772/3576/7852/4851/3725/3383/6347/10155/3643/2932/857/558/348/1508/3065/3456/7153/3956/920/6667/1803/1969/3146/7037/3429/983/942/9076/3949/5465/51176/1514/8829/3685/3690/975/6041/5034/8678/290/7415/6609/3326/5045/59272/1487/4057/5610/7155/1915/185/5806/2621/6590/6317/2934/3916/1025/3356/9474/6554/6484/7301/821/1605/6510/2931/5478/1378/3416/26762/10572/60489/6482/50848/2993/5479/3693/6732/9140/5359/6541/79581",88,"XYT"
"BP","GO:0050870","positive regulation of T cell activation","63/1582","253/18888",0.24901185770751,2.97303158557487,9.55247654211284,1.71918167310235e-15,1.89078669256685e-14,5.99925346572002e-15,"5290/207/3569/3458/406991/29126/2475/3553/6714/3479/5781/3558/3565/50943/8600/3552/3717/3952/6347/10673/5914/959/5788/857/6469/3575/60/7292/7412/4067/25/3956/920/1803/3146/6850/7037/6777/100/942/114548/55193/64127/51176/7494/975/84868/572/3329/3932/4860/5777/5590/6595/2534/4192/5588/1445/5105/7704/7525/1378/6541",63,"XYT"
"BP","GO:1904646","cellular response to amyloid-beta","24/1582","43/18888",0.558139534883721,6.66380501572928,11.2416699560761,2.01831158920932e-15,2.21573915920834e-14,7.03029108585831e-15,"7124/3479/3480/3383/2932/7099/142/4363/7412/948/351/2697/2048/154/5663/1020/2534/3676/599/23621/773/478/10333/782",24,"XYT"
"BP","GO:0048872","homeostasis of number of cells","73/1582","322/18888",0.226708074534162,2.70673964083517,9.33947402104459,2.16277397227993e-15,2.37002345637499e-14,7.51981780408725e-15,"3815/3845/207/5925/3569/355/6774/596/3091/7422/6772/5781/3558/6608/581/836/2146/4851/50943/3717/10673/1021/1432/695/558/5591/3575/5293/6868/331/4067/2322/25/5291/3146/2623/6777/6647/100/3718/10018/2539/64127/4846/652/3162/578/3579/10013/4282/5052/10461/5320/2149/5771/5515/5423/1233/57817/5585/5027/2355/10365/23657/2235/6510/212/6338/4891/5142/819/54681/51327",73,"XYT"
"BP","GO:0045807","positive regulation of endocytosis","47/1582","155/18888",0.303225806451613,3.62030912279271,9.90378243951025,2.24556218273753e-15,2.4562870397408e-14,7.79352244962302e-15,"3458/7422/1950/3565/6347/3643/5788/695/558/348/5054/811/6850/6401/948/6647/7474/7018/1191/64127/335/7448/718/6622/120892/6609/10461/1813/1535/409/929/6424/5806/2150/2621/720/197/859/717/336/23327/5538/566/721/7036/50632/124912",47,"XYT"
"BP","GO:0061448","connective tissue development","68/1582","288/18888",0.236111111111111,2.81900547829751,9.40502942953746,2.33472403119666e-15,2.54919777583461e-14,8.0883177629731e-15,"5290/1499/5925/406991/2260/2261/7040/5468/3091/5781/5159/4851/846/2247/3952/5914/5595/8313/7076/1432/5915/142/1277/4088/6935/1906/23411/8648/7298/860/10499/6615/4322/1958/7474/9451/6591/1513/650/652/7494/10891/3690/9971/5467/4023/59/3373/5562/1386/4017/659/59341/4192/79068/9421/5916/6097/7704/2355/3292/4086/1302/57561/38/79147/84649/8609",68,"XYT"
"BP","GO:0003044","regulation of systemic arterial blood pressure mediated by a chemical signal","25/1582","47/18888",0.531914893617021,6.35070070204696,11.1043717632238,2.40708065713509e-15,2.61873027167237e-14,8.30893654999688e-15,"1906/6648/1636/5972/1312/4846/154/59272/183/2149/185/6869/2150/5021/155/1585/554/153/186/27035/6196/2028/147/10159/56670",25,"XYT"
"BP","GO:0140353","lipid export from cell","25/1582","47/18888",0.531914893617021,6.35070070204696,11.1043717632238,2.40708065713509e-15,2.61873027167237e-14,8.30893654999688e-15,"3553/5781/5743/8600/3552/3952/5443/6696/4843/1906/1588/5972/1392/4824/4282/706/10257/183/185/10765/9536/5321/5027/4828/5025",25,"XYT"
"BP","GO:0032526","response to retinoic acid","38/1582","106/18888",0.358490566037736,4.28013262409656,10.2390531708949,2.44008649473147e-15,2.64986371496198e-14,8.40771946310351e-15,"5979/472/7124/2263/4313/3952/5914/2932/10413/1385/1277/6256/4067/8648/7037/7474/3066/19/2185/6899/6720/22943/6257/5076/11331/6532/952/6258/5950/5916/5105/358/7525/360/9227/8854/1592/56603",38,"XYT"
"BP","GO:0001890","placenta development","46/1582","150/18888",0.306666666666667,3.66139064475348,9.89416202919942,2.76977904156691e-15,3.00250015313842e-14,9.52659521052966e-15,"207/1956/1027/5468/3091/3586/5604/841/2263/5594/5743/3952/10155/5747/1432/6696/1437/142/1508/7421/8648/4311/6615/6647/100/329/9021/2057/51176/1050/54583/6789/5340/5467/1594/5764/3326/1051/659/8061/9421/7942/3726/10733/10038/51493",46,"XYT"
"BP","GO:0001975","response to amphetamine","21/1582","33/18888",0.636363636363636,7.59774738535801,11.4690056021343,2.83098698874706e-15,3.05787109804199e-14,9.70228098958599e-15,"1906/9734/1312/3066/7054/1909/10013/1813/4929/3251/2903/135/6571/5021/1621/1815/1787/1269/1812/6505/5153",21,"XYT"
"BP","GO:0010743","regulation of macrophage derived foam cell differentiation","21/1582","33/18888",0.636363636363636,7.59774738535801,11.4690056021343,2.83098698874706e-15,3.05787109804199e-14,9.70228098958599e-15,"5468/4790/1401/4792/1437/7376/9370/948/5465/3685/3690/19/338/4023/5320/5601/183/1071/185/10062/247",21,"XYT"
